Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
Morocco , NA , NA , 0.74 , 1.91 , 1.07989898989899 , 0.0574612555939138 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 25162 , 13708.1881188119 , 62729900.8627865 , 5538108 , 0.004 , 0.265 , 0.0904987834549878 , 0.00487981158388226 , 3.8 , 253.6 , 30.9518248175182 , 2328.5024051985 , 8927021 , 4209470 , 13136491 , 8762 , 29.6 , 6.769 , 4.209 , 7485.013 , 419.146 , 7.14 , 0.8 , 47.1 , NA , 1.1 , 76.68 , 0.686
Mozambique , 69597 , NA , 0.72 , 1.57 , 1.0649710982659 , 0.0351317382927034 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , -87 , 5923 , 1309.75392670157 , 845547.865798189 , 500326 , 0.003 , 0.336 , 0.0960052219321149 , 0.00680447117684852 , 3 , 370.6 , 22.5075718015666 , 1138.76112052821 , 57305 , , , 1597 , 17.7 , 3.158 , 1.87 , 1136.103 , 329.942 , 3.3 , 5.1 , 29.1 , 12.227 , 0.7 , 60.85 , 0.456
Myanmar , 142687 , NA , 0.4 , 2.19 , 0.960298913043478 , 0.152862853186826 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 63 , 83383 , 7817.50974025974 , 87387077.2670058 , 2407793 , 0 , 0.218 , 0.0413069620253165 , 0.00225477849105887 , 4.6 , 2531.5 , 285.975316455696 , 222647.445928471 , 1040000 , 40000 , 1080000 , 879 , 29.1 , 5.732 , 3.12 , 5591.597 , 202.104 , 4.61 , 6.3 , 35.2 , 79.287 , 0.9 , 67.13 , 0.583
Namibia , 47383 , NA , 0.78 , 1.59 , 1.07578073089701 , 0.048923138427464 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 15 , 2778 , 1121.07407407407 , 403490.7375301 , 363228 , 0 , 0.257 , 0.0940976253298153 , 0.00413733171392274 , 3.9 , 937.1 , 31.5255882352941 , 6368.35612797154 , 4748 , 128 , 4876 , 1375 , 22 , 3.552 , 2.085 , 9541.808 , 243.811 , 3.94 , 9.7 , 34.2 , 44.6 , NA , 63.71 , 0.646
Nauru , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 168 , , , , NA , NA , NA , 12895.635 , NA , 24.07 , 43 , 36.9 , NA , 5 , 59.96 , NA
Nepal , 294601 , NA , 0.57 , 2.19 , 1.12054285714286 , 0.132837240278346 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 20118 , 5745.19117647059 , 18699518.0812979 , 2344038 , 0 , 0.252 , 0.0750722347629797 , 0.0050528725983882 , 4 , 1179.5 , 44.8251269035533 , 11602.0133364978 , 1978239 , , , 10001 , 25 , 5.809 , 3.212 , 2442.804 , 260.797 , 7.26 , 9.5 , 37.8 , 47.782 , 0.3 , 70.78 , 0.602
Netherlands , 1470037 , NA , 0.62 , 2.87 , 1.12160194174757 , 0.147372610020551 , 7 , 1424 , 426.980815347722 , 120414.547707987 , 1 , 3284 , 1104.35576923077 , 614790.538183503 , 1.969 , 738.25 , 179.361983333333 , 25628.3586596777 , 4.922 , 3232.552 , 920.401316666667 , 610322.852452186 ,  ,  ,  ,  , 0 , 0.006 , 0.292 , 0.0902931034482759 , 0.00378417574107683 , 3.4 , 166.7 , 27.25 , 1349.56605263158 , 4952724 , 943197 , 5895921 , , 43.2 , 18.779 , 11.881 , 48472.545 , 109.361 , 5.29 , 24.4 , 27.3 , NA , 3.32 , 82.28 , 0.944
New Zealand , 2600 , NA , 0.19 , 1.94 , 0.881742424242424 , 0.0848837917146145 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 25 , 25005 , 4927.7671641791 , 14663822.3587988 , 1650802 , 0 , 0.04 , 0.00223170731707317 , 3.32102391317312e-05 , 24.9 , 27035 , 2158.93596938775 , 7967137.69888192 , 183351 , 42771 , 226122 , 4749 , 37.9 , 15.322 , 9.72 , 36085.843 , 128.797 , 8.08 , 14.8 , 17.2 , NA , 2.61 , 82.29 , 0.931
Nicaragua , 6835 , NA , 0.08 , 1.52 , 0.751479289940828 , 0.326101069302758 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 61625 , , , , 27.3 , 5.445 , 3.519 , 5321.444 , 137.016 , 11.47 , NA , NA , NA , 0.9 , 74.48 , 0.66
Niger , 5143 , NA , 0.45 , 1.54 , 0.890364583333333 , 0.0736301539382071 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 1366 , , , , 15.1 , 2.553 , 1.378 , 926 , 238.339 , 2.42 , 0.1 , 15.4 , 8.978 , 0.3 , 62.42 , 0.394
Nigeria , 164633 , NA , 0.6 , 1.93 , 1.04508997429306 , 0.0672281491002571 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 504 , 29602 , 4333.67283950617 , 19008722.9047236 , 702055 , 0.013 , 0.298 , 0.102010810810811 , 0.00463296465245734 , 3.4 , 76.2 , 18.2118918918919 , 265.488205083132 , 1158582 , , , 11989 , 18.1 , 2.751 , 1.447 , 5338.454 , 181.013 , 2.42 , 0.6 , 10.8 , 41.949 , NA , 54.69 , 0.539
North America , 37051724 , 839500 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 254156711 , 98686714 , 352843425 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
North Macedonia , 149710 , NA , 0.66 , 1.86 , 1.08242424242424 , 0.046545500575374 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 113 , 5569 , 1795.0861618799 , 1275937.22030539 , 687518 , 0.048 , 0.398 , 0.172440318302387 , 0.00980861411479203 , 2.5 , 21 , 8.01379310344828 , 19.9985858400587 , 44974 , , , 2379 , 39.1 , 13.26 , 8.16 , 13111.214 , 322.688 , 10.08 , NA , NA , NA , 4.28 , 75.8 , 0.774
Northern Cyprus , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 109490 , 48848 , 158338 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Norway , NA , NA , 0.6 , 3.06 , 1.09063106796117 , 0.121668700540949 ,  ,  ,  ,  , 0 , 325 , 103.853260869565 , 7503.84761876555 , 0 , 77.77 , 12.666393442623 , 249.297946775956 , 0 , 290.879 , 66.6599016393443 , 4873.5645814235 , 636 , 37943 , 12870.3896103896 , 83730973.0821834 , 4955100 , 0.002 , 0.068 , 0.0174047619047619 , 0.000166289314134142 , 14.8 , 607.3 , 123.431216931217 , 15820.7727629714 , 1496745 , 306845 , 1803590 , 17907 , 39.7 , 16.821 , 10.813 , 64800.057 , 114.316 , 5.31 , 19.6 , 20.7 , NA , 3.6 , 82.4 , 0.957
Oceania , 42709 , 1038 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 2098701 , 42771 , 2141472 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Oman , 185278 , NA , 0.63 , 1.57 , 1.16579081632653 , 0.0420310865650608 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1314 , 6173 , 3459.31034482759 , 788042.39322444 , 200640 , 0.28 , 0.361 , 0.330647058823529 , 0.000272072941176471 , 2.8 , 3.6 , 3.03333333333333 , 0.0266666666666667 , 244821 , 46258 , 291079 , 2682 , 30.7 , 2.355 , 1.53 , 37960.709 , 266.342 , 12.61 , 0.5 , 15.6 , 97.4 , 1.6 , 77.86 , 0.813
Pakistan , 784108 , NA , 0.65 , 2.48 , 1.11444168734491 , 0.0747118143772453 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 16 , 68002 , 27284.9865951743 , 190989437.217562 , 10177300 , 0.015 , 0.256 , 0.077885 , 0.00302363085213033 , 3.9 , 68.7 , 21.259 , 241.464029072682 , 8e+05 , , , 53818 , 23.5 , 4.495 , 2.78 , 5034.708 , 423.031 , 8.35 , 2.8 , 36.7 , 59.607 , 0.6 , 67.27 , 0.557
Palestine , 289120 , NA , 0.25 , 4.08 , 1.11231362467866 , 0.228319375612859 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 804 , 11118 , 5701.78632478633 , 3983993.2417006 , 1334218 , 0.093 , 0.317 , 0.189162561576355 , 0.00457246354192069 , 3.2 , 10.7 , 6.04187192118227 , 4.89244598351461 , 213238 , 43382 , 256620 , 6061 , 20.4 , 3.043 , 1.726 , 4449.898 , 265.91 , 10.59 , NA , NA , NA , NA , 74.05 , 0.708
Panama , NA , NA , 0.71 , 2.25 , 1.06563909774436 , 0.0561517890202894 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 31 , 19830 , 5715.32923832924 , 18401344.4676898 , 2326139 , 0.036 , 0.414 , 0.181629353233831 , 0.00886928621853327 , 2.4 , 27.5 , 7.83059701492537 , 31.033500390814 , 590703 , 187410 , 778113 , 9021 , 29.7 , 7.918 , 5.03 , 22267.037 , 128.346 , 8.33 , 2.4 , 9.9 , NA , 2.3 , 78.51 , 0.815
Papua New Guinea , 10338 , NA , 0.37 , 1.57 , 0.812281368821293 , 0.111813096101936 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 1081 , , , , 22.6 , 3.808 , 2.142 , 3823.194 , 561.494 , 17.65 , 23.5 , 48.8 , NA , NA , 64.5 , 0.555
Paraguay , NA , NA , 0.59 , 2.63 , 1.13075916230367 , 0.0777650389578266 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 6664 , 2541.77995110024 , 2735322.92204804 , 1039588 , 0.008 , 0.446 , 0.184737623762376 , 0.0138385960002948 , 2.2 , 128.5 , 16.1079207920792 , 532.415917254256 , 98666 , 12361 , 111027 , 6421 , 26.5 , 6.378 , 3.833 , 8827.01 , 199.128 , 8.27 , 5 , 21.6 , 79.602 , 1.3 , 74.25 , 0.728
Peru , NA , NA , 0.92 , 1.9 , 1.17379052369077 , 0.0567250960099751 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 23483 , 7312.10068649886 , 34836840.0678206 , 3195388 , 0 , 0.377 , 0.171953596287703 , 0.0101553652835483 , 2.7 , 50 , 8.65576923076923 , 43.3195810936052 , 1347953 , 561081 , 1909034 , 5496 , 29.1 , 7.151 , 4.455 , 12236.706 , 85.755 , 5.95 , 4.8 , NA , NA , 1.6 , 76.74 , 0.777
Philippines , 979740 , NA , 0.84 , 2.38 , 1.12834158415842 , 0.0692952577205611 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 344 , 61556 , 27797.3002610966 , 186005628.325838 , 10646366 , 0.024 , 0.241 , 0.0781432360742706 , 0.00190205389694678 , 4.2 , 42.3 , 15.9289124668435 , 48.1594012077431 , 1612420 , 214792 , 1827212 , 47003 , 25.2 , 4.803 , 2.661 , 7599.188 , 370.437 , 7.07 , 7.8 , 40.8 , 78.463 , 1 , 71.23 , 0.718
Poland , 2742122 , NA , 0.71 , 2.5 , 1.13554455445545 , 0.0979632262978159 ,  ,  ,  ,  , 1550 , 34864 , 10617.0550964187 , 91618138.1516521 ,  ,  ,  ,  ,  ,  ,  ,  , -239172 , 327863 , 36958.593837535 , 974731807.865468 , 13194218 , 0.013 , 0.503 , 0.156017094017094 , 0.0191336225641026 , 2 , 79.7 , 21.0982905982906 , 436.925768498169 , 10069710 , 2543112 , 12612822 , 71228 , 41.8 , 16.763 , 10.202 , 27216.445 , 227.331 , 5.91 , 23.3 , 33.1 , NA , 6.62 , 78.73 , 0.88
Portugal , NA , NA , 0.47 , 3.23 , 1.0860987654321 , 0.171450089231145 , 0 , 904 , 247.23786407767 , 56315.1208985898 , 0 , 6869 , 1575.59951456311 , 2757926.66890487 ,  ,  ,  ,  , 9.904 , 884.396 , 275.321453125 , 54135.4201795533 , 40 , 96469 , 24152.3725961538 , 285531113.482524 , 10047387 , 0.009 , 0.204 , 0.0626829268292683 , 0.00288881853420001 , 4.9 , 116 , 32.6282926829268 , 590.572938398235 , 2897214 , 773617 , 3670831 , 84430 , 46.2 , 21.502 , 14.924 , 27936.896 , 127.842 , 9.85 , 16.3 , 30 , NA , 3.39 , 82.05 , 0.864
Qatar , 200778 , NA , 0.46 , 2.84 , 1.06434889434889 , 0.0896325183670011 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 172 , 10044 , 4589.3746835443 , 2318917.64098182 , 1812803 , 0.017 , 0.393 , 0.110588972431078 , 0.00978243867205703 , 2.5 , 57.3 , 15.9558897243108 , 99.6307127114268 , 1372396 , , , 4998 , 31.9 , 1.307 , 0.617 , 116935.6 , 176.69 , 16.52 , 0.8 , 26.9 , NA , 1.2 , 80.23 , 0.848
Romania , 1042521 , NA , 0.76 , 2.31 , 1.10356435643564 , 0.06538230105889 , 6 , 1531 , 707.208443271768 , 199040.800351803 ,  ,  ,  ,  ,  ,  ,  ,  , 2.986 , 51112.807 , 11622.5638409091 , 208464736.11696 , 276 , 60206 , 17342.3610223642 , 127426211.167322 , 5428159 , 0.016 , 0.298 , 0.121453634085213 , 0.00637967058349391 , 3.4 , 61 , 14.7451127819549 , 164.674442135489 , 4575020 , 1714422 , 6289442 , 24867 , 43 , 17.85 , 11.69 , 23313.199 , 370.946 , 9.74 , 22.9 , 37.1 , NA , 6.892 , 76.05 , 0.828
Russia , 4691290 , NA , 0.88 , 2.51 , 1.1184289276808 , 0.122055275561097 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2243 , 648370 , 309748.0626703 , 20906529189.037 , 113677539 , 0.001 , 0.097 , 0.0335184275184275 , 0.000279511359097566 , 10.3 , 1796.6 , 58.7756756756757 , 23167.1317960325 , 17535826 , 6538025 , 24073851 , 332888 , 39.6 , 14.178 , 9.393 , 24765.954 , 431.297 , 6.18 , 23.4 , 58.3 , NA , 8.05 , 72.58 , 0.824
Rwanda , 24459 , NA , 0.44 , 1.79 , 1.05911227154047 , 0.083954707257392 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , -1884 , 21919 , 3192.28813559322 , 5125212.75002883 , 941725 , 0.001 , 0.06 , 0.0157265415549598 , 0.000164349750641414 , 16.8 , 868.8 , 125.301876675603 , 13732.4279265761 , 349702 , , , 4092 , 20.3 , 2.974 , 1.642 , 1854.211 , 191.375 , 4.28 , 4.7 , 21 , 4.617 , NA , 69.02 , 0.543
Saint Helena , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 4572 , 1009 , 5581 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 80.56 , NA
Saint Kitts and Nevis , 44 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 11451 , , , , NA , NA , NA , 24654.385 , NA , 12.84 , NA , NA , NA , 2.3 , 76.23 , 0.779
Saint Lucia , 4455 , NA , 0.75 , 1.47 , 1.04792899408284 , 0.0569391377852916 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 23861 , , , , 34.9 , 9.721 , 6.405 , 12951.839 , 204.62 , 11.62 , NA , NA , 87.202 , 1.3 , 76.2 , 0.759
Saint Vincent and the Grenadines , 1827 , NA , 0.73 , 1.23 , 0.947716535433071 , 0.0170542682164729 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 12764 , , , , 31.8 , 7.724 , 4.832 , 10727.146 , 252.675 , 11.62 , NA , NA , NA , 2.6 , 72.53 , 0.738
Samoa , 3 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 22 , 5.606 , 3.564 , 6021.557 , 348.977 , 9.21 , 16.7 , 38.1 , NA , NA , 73.32 , 0.715
San Marino , 5047 , NA , 0.06 , 1.41 , 0.778957816377171 , 0.160228761897707 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 25141 , 8655 , 33796 , , NA , NA , NA , 56861.47 , NA , 5.64 , NA , NA , NA , 3.8 , 84.97 , NA
Sao Tome and Principe , 2292 , NA , 0.34 , 1.29 , 0.708664772727273 , 0.067426987017612 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 9724 , , , , 18.7 , 2.886 , 2.162 , 3052.714 , 270.113 , 2.42 , NA , NA , 41.34 , 2.9 , 70.39 , 0.625
Saudi Arabia , 410191 , NA , 0.77 , 2.42 , 1.08576732673267 , 0.088096928359089 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 160 , 73912 , 39456.8245192308 , 359674995.292024 , 16414039 , 0.001 , 0.194 , 0.0353056234718826 , 0.00216172254182847 , 5.2 , 706.7 , 104.554767726161 , 9075.27792451699 , 7911256 , , , 61923 , 31.9 , 3.295 , 1.845 , 49045.411 , 259.538 , 17.72 , 1.8 , 25.4 , NA , 2.7 , 75.13 , 0.854
Senegal , NA , NA , 0.7 , 1.95 , 1.04040816326531 , 0.0625041808027559 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 3029 , 1156.23317307692 , 371534.791282437 , 480993 , 0 , 0.571 , 0.0822092457420925 , 0.00279316098747849 , 1.8 , 78 , 19.0865525672372 , 265.904500095882 , 395635 , , , 1392 , 18.7 , 3.008 , 1.796 , 2470.58 , 241.219 , 2.42 , 0.4 , 16.6 , 20.859 , NA , 67.94 , 0.512
Serbia , NA , NA , 0.59 , 2.13 , 1.11095238095238 , 0.124599090691553 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 22837 , 8928.67064439141 , 28672856.9247582 , 3741113 , 0.008 , 0.442 , 0.141751842751843 , 0.0144183397441328 , 2.3 , 124.9 , 27.74914004914 , 1009.68240689413 , 3176769 , 1284370 , 4461139 , 14544 , 41.2 , 17.366 , NA , 14048.881 , 439.415 , 10.08 , 37.7 , 40.2 , 97.719 , 5.609 , 76 , 0.806
Seychelles , 5206 , NA , 0.1 , 1.35 , 0.602482517482517 , 0.203479780395044 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 121165 , 54668 , 175833 , , 36.2 , 8.606 , 5.586 , 26382.287 , 242.648 , 10.55 , 7.1 , 35.7 , NA , 3.6 , 73.4 , 0.796
Sierra Leone , 4044 , NA , 0.71 , 1.37 , 1.0016991643454 , 0.0265208477925958 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 44347 , 1781 , 46128 , , 19.1 , 2.538 , 1.285 , 1390.3 , 325.721 , 2.42 , 8.8 , 41.3 , 19.275 , NA , 54.7 , 0.452
Singapore , 60943 , NA , 0.48 , 2.16 , 1.02971291866029 , 0.108910229137264 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0 , 0.3 , 0.0210269541778976 , 0.00240235062286006 , 3.3 , 6718.3 , 1600.10781671159 , 2702795.48493873 , 2213888 , 849764 , 3063652 , , 42.4 , 12.922 , 7.049 , 85535.383 , 92.243 , 10.99 , 5.2 , 28.3 , NA , 2.4 , 83.62 , 0.938
Slovakia , 378635 , NA , 0.52 , 1.65 , 1.0991 , 0.0715550776942356 ,  ,  ,  ,  , 0 , 3836 , 1344.82768361582 , 1973655.48013796 ,  ,  ,  ,  ,  ,  ,  ,  , 24 , 790993 , 77612.0145631068 , 22570013323.1482 , 31976150 , 0 , 0.178 , 0.0416945812807882 , 0.00187045463723165 , 5.6 , 1000 , 126.7925 , 57053.8012468672 , 1414020 , 409923 , 1823943 , 135754 , 41.2 , 15.07 , 9.167 , 30155.152 , 287.959 , 7.29 , 23.1 , 37.7 , NA , 5.82 , 77.54 , 0.86
Slovenia , NA , NA , 0.37 , 1.85 , 1.09476543209877 , 0.0992967889011123 , 0 , 212 , 74.5407407407407 , 6151.09053905391 , 5 , 1324 , 430.449382716049 , 230240.203495905 , 0 , 138.869 , 44.7562413793103 , 2335.03868401089 , 0 , 899.674 , 278.559224137931 , 96092.1099215103 , 2 , 8063 , 2686.33177570093 , 4789452.74680995 , 1149750 , 0 , 0.324 , 0.11854028436019 , 0.0122818166631018 , 3.1 , 1000 , 87.8131067961165 , 42041.551993244 , 579763 , 173913 , 753676 , 5371 , 44.5 , 19.062 , 12.93 , 31400.84 , 153.493 , 7.25 , 20.1 , 25 , NA , 4.5 , 81.32 , 0.917
Solomon Islands , 20 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 2000 , , , , 20.8 , 3.507 , 2.043 , 2205.923 , 459.78 , 18.68 , NA , NA , 35.89 , 1.4 , 73 , 0.567
Somalia , 13459 , NA , 0.42 , 1.38 , 0.801702702702703 , 0.0698488544642203 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 117567 , , , , 16.8 , 2.731 , 1.496 , NA , 365.769 , 6.05 , NA , NA , 9.831 , 0.9 , 57.4 , NA
South Africa , NA , NA , 0.5 , 2.78 , 1.090225 , 0.115781152255639 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 4 , 77167 , 25797.1925 , 227231051.148315 , 10318877 , 0.015 , 0.326 , 0.115416666666667 , 0.00686407657657658 , 3.1 , 65.2 , 15.1107843137255 , 136.558556631498 , 292623 , 292623 , 585246 , 34493 , 27.3 , 5.344 , 3.053 , 12294.876 , 200.38 , 5.52 , 8.1 , 33.2 , 43.993 , 2.32 , 64.13 , 0.709
South America , 24025461 , 643957 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 66753048 , 20324479 , 87077527 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
South Korea , NA , NA , 0.24 , 5.76 , 1.08763466042155 , 0.314549086870953 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 5 , 67176 , 18665.2113402062 , 261928715.991396 , 7242102 , 0.001 , 0.049 , 0.0125133333333333 , 8.96223162583519e-05 , 20.5 , 1876.5 , 166.400666666667 , 48524.4074160356 , 2294259 , 98767 , 2393026 , 43225 , 43.4 , 13.914 , 8.622 , 35938.374 , 85.998 , 6.8 , 6.2 , 40.9 , NA , 12.27 , 83.03 , 0.916
South Sudan , 10515 , NA , 0.68 , 1.08 , 0.88163323782235 , 0.0114137041794289 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 116 , 7340 , 686.492957746479 , 709428.567806841 , 48741 , 0.001 , 0.242 , 0.052034632034632 , 0.0036772944475814 , 4.1 , 761.4 , 51.4415584415584 , 4027.75148277809 , 947 , , , 538 , 19.2 , 3.441 , 2.032 , 1569.888 , 280.775 , 10.43 , NA , NA , NA , NA , 57.85 , 0.433
Spain , 3468617 , NA , 0.57 , 3.24 , 1.1865625 , 0.218606709337349 , 522 , 4894 , 2423.87162162162 , 1171497.9902096 , 4636 , 32023 , 14715.6283783784 , 44088260.6704817 , 2.963 , 2793.476 , 485.175625 , 316589.588991984 , 17.78 , 30640.324 , 5290.336828125 , 34186021.2900039 ,  ,  ,  ,  , 0 , 0.001 , 0.429 , 0.0735593220338983 , 0.0027782075190858 , 2.3 , 767.9 , 28.2618644067797 , 2325.90769169828 , 14266251 , 3862789 , 18129040 , , 45.5 , 19.436 , 13.799 , 34272.36 , 99.403 , 7.17 , 27.4 , 31.4 , NA , 2.97 , 83.56 , 0.904
Sri Lanka , 99518 , NA , 0.6 , 1.63 , 1.03220812182741 , 0.0409337886361582 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 19687 , 6091.87834549878 , 32536697.780286 , 2503762 , 0 , 0.334 , 0.0324119047619048 , 0.0013592261109217 , 3 , 825 , 87.2179361179361 , 12936.8708351388 , 925242 , , , 12464 , 34.1 , 10.069 , 5.331 , 11669.077 , 197.093 , 10.68 , 0.3 , 27 , NA , 3.6 , 76.98 , 0.782
Sudan , NA , NA , 0.51 , 1.83 , 1.04248633879781 , 0.0939853080320383 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 100010 , , , , 19.7 , 3.548 , 2.034 , 4466.507 , 431.388 , 15.67 , NA , NA , 23.437 , 0.8 , 65.31 , 0.51
Suriname , 9932 , NA , 0.55 , 2.01 , 1.04925 , 0.114517304075235 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 35777 , , , , 29.6 , 6.933 , 4.229 , 13767.119 , 258.314 , 12.54 , 7.4 , 42.9 , 67.779 , 3.1 , 71.68 , 0.738
